NAME,STRENGTH,PACK,FORM,O,,,,,,,,,,,,,,,,,,,,,,,,
ryzodeg flextouch,100 v / ml,3 ml n1 ir 7 novotwist adatos,injekcinis tirpalas užpildytame švirkštiklyje,( ),,,,,,,,,,,,,,,,,,,,,,,,
abilify,15 mg,n28x1,tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
humira,40 mg,2 x 0 . 4 ml,injektioneste liuos esitäytetty ruisku,,,,,,,,,,,,,,,,,,,,,,,,,
losiram,20 mg,28,film tablet,,,,,,,,,,,,,,,,,,,,,,,,,
pravafenix,40 mg / 160 mg,n90,kietosios kapsulės,,,,,,,,,,,,,,,,,,,,,,,,,
sii - bcg 1 id enjeksiyonluk,,cok dozlu,suspansiyon liyofilize toz flakon,ml icin iceren,,,,,,,,,,,,,,,,,,,,,,,,
eficur vet .,50 mg / ml,50 ml,inj . væske , suspension,,,,,,,,,,,,,,,,,,,,,,,,
fragmin,18000 anti - xa tv / 0 , 72 ml,0, 72 ml n5,injekcinis tirpalas,,,,,,,,,,,,,,,,,,,,,,,
co - sartoval,160 mg / 25 mg,30,film coated tablet,,,,,,,,,,,,,,,,,,,,,,,,,
toradol,30 mg / ml,1 . 0 ml,injeksjonsvæske oppløsning,,,,,,,,,,,,,,,,,,,,,,,,,
ebixa,10 mg,28,tablet,,,,,,,,,,,,,,,,,,,,,,,,,
lanobax,30 mg,n30,skrandyje neirios kietosios kapsulės,,,,,,,,,,,,,,,,,,,,,,,,,
emovat®,0, 05 %,100 . 0,g kräm,,,,,,,,,,,,,,,,,,,,,,,,
irdapin,150 mg / 5 mg,28,fi̇lm tablet,,,,,,,,,,,,,,,,,,,,,,,,,
busilvex,60 mg / ml,10 x 10 ml,injection,,,,,,,,,,,,,,,,,,,,,,,,,
alprox,0, 25 mg,20 stk,. tabletter,,,,,,,,,,,,,,,,,,,,,,,,
cefepim noridem,1 g,50,inj / inf plv sol,,,,,,,,,,,,,,,,,,,,,,,,,
elocta,3000 ie,3000 . 0,ie pulver och vätska till injektionsvätska lösning,,,,,,,,,,,,,,,,,,,,,,,,,
enox,2000 anti - xa iu / 0 , 2 ml,,kull . hazir enjektor,,,,,,,,,,,,,,,,,,,,,,,,
ovaleap,900 tv / 1 , 5 ml,n1 ir 20 adatų,injekcinis tirpalas,,,,,,,,,,,,,,,,,,,,,,,,
alprolix,500,1 vial + 1 pre - filled syringe + 1 plunger rod + 1 vial adapter + 1 2 swabs + 2 plasters + 1 gauze,powder and solvent for solution for injection infusion set +,,,,,,,,,,,,,,,,,,,,,,,,,
clexane,40 mg / 0 , 4 ml 4000 sv / 0 , 4 ml,4000 sv 10,šķīdums injekcijām pilnšļircēs,( ),,,,,,,,,,,,,,,,,,,,,,
gyno - mikozal,2 %,78 g,vaginal cream,,,,,,,,,,,,,,,,,,,,,,,,,
lasix retard,60 mg,100 . 0 stk,depotkapsel hard,,,,,,,,,,,,,,,,,,,,,,,,,
viekirax,12, 5 mg / 75 mg / 50 mg,56 4 x 14,tbl flm,( ),,,,,,,,,,,,,,,,,,,,,,,
% 50 hipertonik dekstroz,,500 ml,cozeltisi - setli cam,( ),,,,,,,,,,,,,,,,,,,,,,,,
doreta,75 mg / 650 mg,n100,pailginto atpalaidavimo tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
amoxicillin / clavulanic acid,500 mg / 125 mg,n30,plėvele dengtos tabletės,actavis,,,,,,,,,,,,,,,,,,,,,,,,
panangin,158 mg / 140 mg,n50,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
feneit,25 mg,n10,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
roswera,10 mg,n100,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
iohexol globex,755 mg / ml,100 ml n1,injekcinis tirpalas,,,,,,,,,,,,,,,,,,,,,,,,,
eurax,10 %,20 g,cream,,,,,,,,,,,,,,,,,,,,,,,,,
logest,75 µg / 20 µg,n21,dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
ravalsyo,20 mg / 160 mg,84,tbl flm,,,,,,,,,,,,,,,,,,,,,,,,,
sodium chloride,1 g,100 ' s,tablets,,,,,,,,,,,,,,,,,,,,,,,,,
flucoral,150 mg,2,kapsul,,,,,,,,,,,,,,,,,,,,,,,,,
concerta,54 mg,30 stk,forðatfl,,,,,,,,,,,,,,,,,,,,,,,,,
glubrava,15 mg / 850 mg,n30,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
alzorol valzorol,4 mg,n56,pailginto atpalaidavimo tabletės,[ ],,,,,,,,,,,,,,,,,,,,,,,,
momate s,0, 1 % / 5 %,20 g n1,tepalas,,,,,,,,,,,,,,,,,,,,,,,,
haemoctin,250 ie c solv,durchstf 1 stk,trockensub,,,,,,,,,,,,,,,,,,,,,,,,,
amoclan bid,125 mg 875 mg,14 ' s,tablets,|,,,,,,,,,,,,,,,,,,,,,,,,
atacand plus,32 mg / 12 , 5 mg,28 . 0,tablett(er) tablett,,,,,,,,,,,,,,,,,,,,,,,,
mentixa,10 mg,98,tabletti kalvopäällysteinen filmdragerad tablett film - coated tablet,,,,,,,,,,,,,,,,,,,,,,,,,
flutikason,50 mikrog,120 . 0 doser,nesespray suspensjon,teva,,,,,,,,,,,,,,,,,,,,,,,,
omeprazol,20 mg,eco ds 14 stk neu,kaps,sandoz,,,,,,,,,,,,,,,,,,,,,,,,
nutricomp drink plus hp vanilka,,4 x 200 ml,por sol,,,,,,,,,,,,,,,,,,,,,,,,,
cuvitru,200 mg / ml,40 . 0,ml injektionsvätska lösning,,,,,,,,,,,,,,,,,,,,,,,,,
lorantis,10 mg,10,tablet,,,,,,,,,,,,,,,,,,,,,,,,,
rivastigmin,9, 5 mg / 24 t,30 stk,. depotplastre,stada,,,,,,,,,,,,,,,,,,,,,,,
carvetrend,25,28,tablet,,,,,,,,,,,,,,,,,,,,,,,,,
strensiq,40 mg / ml,1 ml n1,injekcinis tirpalas,,,,,,,,,,,,,,,,,,,,,,,,,
rosuvastatin,5 mg neu,30 stk,filmtabl,sandoz blist ( ),,,,,,,,,,,,,,,,,,,,,,,,
glomox,500 mg,100 ' s,capsules hard gelatin,( ),,,,,,,,,,,,,,,,,,,,,,,,
kabiven,40 g / 100 g / 4 , 8 g / 3 , 4 g / 1 g / 1 , 7 g / 2 , 4 g / 2 g / 1 , 7 g / 2 , 4 g / 2 , 7 g / 1 , 7 g / 2 , 4 g / 2 g / 1 , 4 g / 1 , 7 g / 0 , 57 g / 0 , 07 g / 2 , 2 g / 0 , 22 g / 1 , 5 g / 0 , 48 g / 1 , 8 g / 1 , 5 g / 1026 ml,1026 ml n4,infuzinė emulsija,,,,,,
seroxat,20 mg,n4,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
retacrit,40 000 ie / 1,1 . 0 , 0 ml,ml injektionsvätska lösning i förfylld spruta,,,,,,,,,,,,,,,,,,,,,,,,
ampisina,500 mg,1,flakon,,,,,,,,,,,,,,,,,,,,,,,,,
vinblastine,1 mg / ml,10 ml n1,injekcinis tirpalas,teva,,,,,,,,,,,,,,,,,,,,,,,,
setronon,2 mg / ml,4 ml n1,injekcinis tirpalas,,,,,,,,,,,,,,,,,,,,,,,,,
mefex,500 mg,500,film - coated tablet,,,,,,,,,,,,,,,,,,,,,,,,,
controloc,20 mg,n700,skrandyje neirios tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
rilutek,50 mg,56 stk . orifarm .,filmovertrukne tabl,( blister ) ( ),,,,,,,,,,,,,,,,,,,,,,,,
balance 1 . 5 %,1 . 75 mmol / l kalsium 1 . 5 % 1 . 75 mmol / l kalsium,4 x 3000 ml,glukoosi glukoosi peritoneaalidialyysineste peritonealdialysvätska solution for peritoneal dialysis,,,,,,,,,,,,,,,,,,,,,,,,,
ivohart,7, 5 mg,n98,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,
gribex hot,,12 poset,,toz,,,,,,,,,,,,,,,,,,,,,,,,
inlyta,5 mg,56 . 0 stk,tablett filmdrasjert,,,,,,,,,,,,,,,,,,,,,,,,,
mykofenolatmofetil,500 mg,50 . 0,st filmdragerad tablett,actavis,,,,,,,,,,,,,,,,,,,,,,,,
xarelto,15 mg,28 . 0 stk,tablett filmdrasjert,,,,,,,,,,,,,,,,,,,,,,,,,
heparin,1000 iu / ml,5 ml,solution for injection,,,,,,,,,,,,,,,,,,,,,,,,,
novomix 30 penfill,100 u / ml,5 x 3 ml säiliö,injektioneste suspensio injektionsvätska suspension suspension for injection,,,,,,,,,,,,,,,,,,,,,,,,,
amiptic,20 mg / 5 mg / ml,5 ml n1,akių lašai tirpalas,( ),,,,,,,,,,,,,,,,,,,,,,,,
profenid,100 mg,30 ' s,film coated tablets,,,,,,,,,,,,,,,,,,,,,,,,,
actraphane penfill,100 tv / ml,40 3 ml n10,injekcinė suspensija,( ),,,,,,,,,,,,,,,,,,,,,,,,
brediwal,5 mg,n112 kalendorinė,plėvele dengtos tabletės,( ),,,,,,,,,,,,,,,,,,,,,,,,
aripiprazol,10 mg,30 stk . tabletter,,stada ( blister ),,,,,,,,,,,,,,,,,,,,,,,,
minims phenylephrine,2 . 5 % 2 . 5 %,0 . 5 ml x 20,eye drops,,,,,,,,,,,,,,,,,,,,,,,,,
lamictal,100 mg,30 ' s,tablets,,,,,,,,,,,,,,,,,,,,,,,,,
linezolid,2 mg / ml,300 ml n1,infuzinis tirpalas,hikma,,,,,,,,,,,,,,,,,,,,,,,,
azarga,10 mg / ml + 5 mg / ml,15 . 0,ml ögondroppar suspension,,,,,,,,,,,,,,,,,,,,,,,,,
dexamethasone,40 mg,n100,tabletės,krka,,,,,,,,,,,,,,,,,,,,,,,,
dicloxacillin,500 mg,30 . 0 stk,kapsel hard,bluefish,,,,,,,,,,,,,,,,,,,,,,,,
metadon pharmadone,50 mg,50 . 0,ml oral lösning,,,,,,,,,,,,,,,,,,,,,,,,,
moxonidin,200 µg,n90,plėvele dengtos tabletės,ingen pharma,,,,,,,,,,,,,,,,,,,,,,,,
rovasyn,40 mg,30,tbl flm,,,,,,,,,,,,,,,,,,,,,,,,,
erasef,250 mg / 5 ml,60 ml,oral suspansiyon hazirlamak kuru toz,icin,,,,,,,,,,,,,,,,,,,,,,,,
aripiprazole,15 mg,56,tabletti tablett tablet,accord,,,,,,,,,,,,,,,,,,,,,,,,
voluven,60 g / 9 g / 1000 ml,250 ml n35,infuzinis tirpalas,,,,,,,,,,,,,,,,,,,,,,,,,
olmesartan medoxomil / amlodipine,40 mg / 10 mg,n98,plėvele dengtos tabletės,sandoz,,,,,,,,,,,,,,,,,,,,,,,,
fentanyl,50 mikrogram / timme,10 . 0,st depotplåster,mylan,,,,,,,,,,,,,,,,,,,,,,,,
myfenax,500 mg,150 . 0,tablett(er) filmdragerad tablett,,,,,,,,,,,,,,,,,,,,,,,,,
taflotan,15 mikrogram / ml,90 . 0 er,dos ögondroppar lösning i endosbehållare,( ),,,,,,,,,,,,,,,,,,,,,,,,
amlodipine / valsartan,5 mg / 160 mg,n28,plėvele dengtos tabletės,teva,,,,,,,,,,,,,,,,,,,,,,,,
granpidam,20 mg,90 . 0 stk,tablett filmdrasjert,,,,,,,,,,,,,,,,,,,,,,,,,
exjade®,125 mg,28 . 0,tablett(er) dispergerbar tablett,,,,,,,,,,,,,,,,,,,,,,,,,
abseamed,7000 tv / 0 , 7 ml,0, 7 ml n6 su apsaugine adatos priemone,injekcinis tirpalas užpildytame švirkšte,( ),,,,,,,,,,,,,,,,,,,,,,
ppsb human / nano,600 iu,1 ' s,injection,,,,,,,,,,,,,,,,,,,,,,,,,
kogenate bayer,250 ie,,pulver og væske til injeksjonsvæske oppløsning,,,,,,,,,,,,,,,,,,,,,,,,,
betmiga,25 mg,90 stk . depottabletter,,( blister ) ( europharma ),,,,,,,,,,,,,,,,,,,,,,,,
tevabisoprol,5,30,tablet,,,,,,,,,,,,,,,,,,,,,,,,,
klacid,50 mg / ml,100 ml,rakeet oraalisuspensiota varten granulat till oral suspension granules for oral suspension,,,,,,,,,,,,,,,,,,,,,,,,,
ceftriaxone mip,2 g,n1,milteliai infuziniam tirpalui,,,,,,,,,,,,,,,,,,,,,,,,,
grivix,1 g,30 g n1,gelis,,,,,,,,,,,,,,,,,,,,,,,,,
serdolect,12 mg,28 . 0 stk,tablett filmdrasjert,,,,,,,,,,,,,,,,,,,,,,,,,
daivobet,50 µg / 0 , 5 mg / g,15 g n1,gelis,,,,,,,,,,,,,,,,,,,,,,,,
azyter,15 mg / g .,6 stk , opl . , endos .,. øjendrb,,,,,,,,,,,,,,,,,,,,,,,
citrex,10 mg,28,film tablet,,,,,,,,,,,,,,,,,,,,,,,,,
januvia®,50 mg,98 . 0,tablett(er) filmdragerad tablett,,,,,,,,,,,,,,,,,,,,,,,,,
gabapentin,100 mg,n200,kietosios kapsulės,aurobindo,,,,,,,,,,,,,,,,,,,,,,,,
rosuvastatin,10 mg,100 . 0,tablett(er) filmdragerad tablett,sandoz,,,,,,,,,,,,,,,,,,,,,,,,
gonal - f,450 ie / 0 ,75,ml 0 . 75 ml,injeksjonsvæske oppløsning i ferdigfylt penn,,,,,,,,,,,,,,,,,,,,,,,,
soolantra crm,10 mg / g,30 g,,,,,,,,,,,,,,,,,,,,,,,,,,
pulmicort,0, 5 mg / ml 1 mg / 2 ml 40,,suspensija inhalācijām ar izsmidzinātāju,,,,,,,,,,,,,,,,,,,,,,,,
aminoplasmal b .,5 %,500 ml 10,e solution for infusion,braun,,,,,,,,,,,,,,,,,,,,,,,,
tevagrastim,48 miu / 0 , 8 ml,5 x 0 , 8 ml i,inj / inf sol,,,,,,,,,,,,,,,,,,,,,,,
neofleks,1 / 3 i . v .,500 ml,infuzyon enjeksiyonluk cozelti setli,icin ( ),,,,,,,,,,,,,,,,,,,,,,,,
lixiana,60 mg,n14,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
deplatt,75 mg,100 ' s,film coated tablets,,,,,,,,,,,,,,,,,,,,,,,,,
binocrit,4000 tv / 0 , 4 ml,n1 su apsaugine adatos priemone,injekcinis tirpalas užpildytame švirkšte,( ),,,,,,,,,,,,,,,,,,,,,,,
tygacil,50 mg,10 ' s,powder for infusion,,,,,,,,,,,,,,,,,,,,,,,,,
roactemra®,20 mg / ml,16 . 0,ml koncentrat till infusionsvätska lösning,,,,,,,,,,,,,,,,,,,,,,,,,
clexane,8000 tv 80 mg / 0 , 8 ml,su saugumo sistema 0 , 8 ml n6,injekcinis tirpalas užpildytame švirkšte,( ),,,,,,,,,,,,,,,,,,,,,,
bendamustine,2, 5 mg / ml,25 mg n10,milteliai infuzinio tirpalo koncentratui,kabi,,,,,,,,,,,,,,,,,,,,,,,
xadago,100 mg,n28,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
ropinirole,8 mg,n21,pailginto atpalaidavimo tabletės,orion,,,,,,,,,,,,,,,,,,,,,,,,
meropenem,1000 mg,n1,milteliai injekciniam ar infuziniam tirpalui,kabi,,,,,,,,,,,,,,,,,,,,,,,,
abilify maintena abacus,400 mg,1 stk . su , spr,pul . sol . de . in,( ) ,,,,,,,,,,,,,,,,,,,,,,,
ferro sanol gyn,1 mg 80 mg,20 ' s,capsules hard gelatin,| ( ),,,,,,,,,,,,,,,,,,,,,,,,
enstilar,50 mikrogram / g + 0 , 5 mg / g,120 . 0,g kutant skum,,,,,,,,,,,,,,,,,,,,,,,,
mixtard novolet,50 iu / ml 50 iu / ml,5 x 3 ml,injection,|,,,,,,,,,,,,,,,,,,,,,,,,
glucophage,1000 mg,30 ' s,film coated tablets,,,,,,,,,,,,,,,,,,,,,,,,,
yentreve,20 mg,56 stk,hylki,,,,,,,,,,,,,,,,,,,,,,,,,
tradolan retard,200 mg,20 stk . depottabletter,,( blister ),,,,,,,,,,,,,,,,,,,,,,,,
femara,2, 5 mg,30 3 x 10,tbl flm,( ),,,,,,,,,,,,,,,,,,,,,,,
zoledronic acid,4 mg / 5 ml,1 x 5 ml,inf cnc sol,mylan,,,,,,,,,,,,,,,,,,,,,,,,
pregabalin,225 mg,n14,kietosios kapsulės,mylan pharma,,,,,,,,,,,,,,,,,,,,,,,,
irbesartan / hydrochlorothiazide,150 mg / 12 , 5 mg,n50x1,plėvele dengtos tabletės,teva,,,,,,,,,,,,,,,,,,,,,,,
ospamox,500 mg,n12,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
betahistindihydrochl . 2 care 4,8 mg,120 stk . tabletter,,( blister ),,,,,,,,,,,,,,,,,,,,,,,,
mofenstra,5 mg,n20,kramtomosios tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
lercapin ace,20 mg / 20 mg,n14,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
relpax,40 mg,6 stk,filmhtfl,,,,,,,,,,,,,,,,,,,,,,,,,
emselex,7, 5 mg,28 . 0 stk,depottablett,,,,,,,,,,,,,,,,,,,,,,,,
barii sulfas medana,1 g / ml,200 ml n24,geriamoji ar tiesiosios žarnos suspensija,,,,,,,,,,,,,,,,,,,,,,,,,
ketilept prolong,300 mg,30,tbl pro,,,,,,,,,,,,,,,,,,,,,,,,,
norvir,100 mg,84 ' s,capsules,,,,,,,,,,,,,,,,,,,,,,,,,
femoston conti,1 mg / 5 mg,n28,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
reflor,250 mg,10 sase,liyofilize toz,iceren,,,,,,,,,,,,,,,,,,,,,,,,
pioglitazone,30 mg,n98,tabletės,actavis,,,,,,,,,,,,,,,,,,,,,,,,
xaluprine,20 mg / ml,100 . 0,ml oral suspension,,,,,,,,,,,,,,,,,,,,,,,,,
calci - kel vet .,20, 8 mg / ml,100 ml,kela irl,,,,,,,,,,,,,,,,,,,,,,,,
aripiprazol,30 mg,56,tabletti tablett tablet,krka,,,,,,,,,,,,,,,,,,,,,,,,
febuxostat,80 mg,n98x1,plėvele dengtos tabletės,teva,,,,,,,,,,,,,,,,,,,,,,,,
paracetamol,10 mg / ml,100 ml n10,infuzinis tirpalas,kabi,,,,,,,,,,,,,,,,,,,,,,,,
sodium chloride,9 g / 1000 ml,1000 ml su eurocap dangteliu n10,infuzinis tirpalas,fresenius ( ),,,,,,,,,,,,,,,,,,,,,,,,
citalopram,40 mg,n20,plėvele dengtos tabletės,vitabalans,,,,,,,,,,,,,,,,,,,,,,,,
delufen,0, 01 ml / 0 , 1 ml / 0 , 1 ml / 0 , 1 ml / 0 , 1 ml / ml,30 ml su mechaniniu purkštuku n1,nosies purškalas tirpalas,( ),,,,,,,,,,,,,,,,,,,
kidicare +,,200 ml,syrup,n/a|n/a,,,,,,,,,,,,,,,,,,,,,,,,
metex,50 mg / ml,0, 55 ml n12 su įtaisyta adata su saugumo sistema,injekcinis tirpalas užpildytame švirkšte,( ),,,,,,,,,,,,,,,,,,,,,,,
escitalopram,5 mg,30 . 0 stk,tablett filmdrasjert,teva,,,,,,,,,,,,,,,,,,,,,,,,
zeldox,80 mg,56 stk,hylki,,,,,,,,,,,,,,,,,,,,,,,,,
optiray 350,350 mg i / ml,125 . 0 ml,injeksjons - / infusjonsvæske oppløsning,,,,,,,,,,,,,,,,,,,,,,,,,
prestance,5 mg / 10 mg,90 3 x 30,tbl nob,( ),,,,,,,,,,,,,,,,,,,,,,,,
diprolene,0 . 05 %,15 g,cream,,,,,,,,,,,,,,,,,,,,,,,,,
co - amoxi mepha,1000 mg,20 stk,disp tabl,blist,,,,,,,,,,,,,,,,,,,,,,,,
omnitrope® omnitrope pen,7 . 5 10 mg / 1 , 5 ml,,ml injektionsvätska lösning i cylinderampull,( ),,,,,,,,,,,,,,,,,,,,,,,
valsartan spirig hc,160 mg,98 stk,filmtabl,,,,,,,,,,,,,,,,,,,,,,,,,
temozolomide,20 mg,n5,kietosios kapsulės,accord,,,,,,,,,,,,,,,,,,,,,,,,
tramadol mepha,100 mg / 2 ml,5 amp 2 ml,inj lös,,,,,,,,,,,,,,,,,,,,,,,,,
levetiracetam,750 mg,n200,plėvele dengtos tabletės,actavis,,,,,,,,,,,,,,,,,,,,,,,,
anoro,55 mikrg / 22 mikrg,30 doser inhalationspulv , afd,,,,,,,,,,,,,,,,,,,,,,,,,
calamine lotion,15 / 5 % w / v,100 ml,lotion,,,,,,,,,,,,,,,,,,,,,,,,,
tao hd,250 mg / 5 ml,80 ml,suspension,,,,,,,,,,,,,,,,,,,,,,,,,
dhc continus,90 mg,60,tbl ret,,,,,,,,,,,,,,,,,,,,,,,,,
syntocinon,5 e / ml i . m . / i . v .,5 amp 1 ml,inj lös,,,,,,,,,,,,,,,,,,,,,,,,,
mayfex,120 mg,10,film tablet,,,,,,,,,,,,,,,,,,,,,,,,,
finminette 21,3 mg / 0 02 mg,21 . 0 stk,tabl tablett filmdrasjert,,,,,,,,,,,,,,,,,,,,,,,,,
hartil hct,2, 5 mg / 12 , 5 mg,n98,tabletės,,,,,,,,,,,,,,,,,,,,,,,
aripiprazole,10 mg,n28,burnoje disperguojamos tabletės,teva,,,,,,,,,,,,,,,,,,,,,,,,
omaceph,500 mg,20 ' s,capsules hard gelatin,( ),,,,,,,,,,,,,,,,,,,,,,,,
roxiper,20 mg / 8 mg / 2 , 5 mg,n100,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,
imatinib,100 mg,60 i,tbl flm,sandoz,,,,,,,,,,,,,,,,,,,,,,,,
evista,60 mg,14 ' s,film coated tablets,,,,,,,,,,,,,,,,,,,,,,,,,
probeven,750 mg,n120 receptinis,plėvele dengtos tabletės,( ),,,,,,,,,,,,,,,,,,,,,,,,
physiotens,0, 2 mg 0 ,2,28,apvalkotas tabletes,,,,,,,,,,,,,,,,,,,,,,,
floxacin,500 mg,10,film - coated tablet,,,,,,,,,,,,,,,,,,,,,,,,,
lomexin,20 mg / ml,100 ml,scalp solution,,,,,,,,,,,,,,,,,,,,,,,,,
bicalutagen,150 mg,90,tbl flm,,,,,,,,,,,,,,,,,,,,,,,,,
rivastigmine,1, 5 mg,n50,kietosios kapsulės,torrent,,,,,,,,,,,,,,,,,,,,,,,
buscopan,10 mg,50 ' s,tablets,,,,,,,,,,,,,,,,,,,,,,,,,
levitra,20 mg,4,film - coated tablet,,,,,,,,,,,,,,,,,,,,,,,,,
aranesp ,3, opl . , pen,150 mikrogram 0,,inj . væske,ml,,,,,,,,,,,,,,,,,,,,,
candid,1 %,20 g,cream,,,,,,,,,,,,,,,,,,,,,,,,,
telmisartan,40 mg,n56,tabletės,sandoz,,,,,,,,,,,,,,,,,,,,,,,,
mirtazapin,15 mg,n6,burnoje disperguojamos tabletės,actavis,,,,,,,,,,,,,,,,,,,,,,,,
dianefrol periton diyaliz,4 % 1 ,36,6000 ml,glukoz cozeltisi tekli torba,iceren,,,,,,,,,,,,,,,,,,,,,,,
zalasta,10,28,mutē disperģējamas tabletes,,,,,,,,,,,,,,,,,,,,,,,,,
pixart,45 mg,30,tablet,,,,,,,,,,,,,,,,,,,,,,,,,
ploxal - s konsantre,100 mg / 20 ml,,iv inf . . flakon,icin coz iceren,,,,,,,,,,,,,,,,,,,,,,,,
insuman comb 50 optiset,100 tv / ml,n4 x 3 ml,injekcinė suspensija,,,,,,,,,,,,,,,,,,,,,,,,,
vagifem,25 µg,n15,makšties tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
timo - comod,,0 . 005 10 ml,eye drops drops,,,,,,,,,,,,,,,,,,,,,,,,,
provapirin,100 mg,n30,skrandyje neirios tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
valganciclovir,450 mg,60,tbl flm,teva,,,,,,,,,,,,,,,,,,,,,,,,
esomeprazole,20 mg,n100,skrandyje neirios tabletės,ranbaxy,,,,,,,,,,,,,,,,,,,,,,,,
trandolapril,0, 5 mg,n56,kietosios kapsulės,ingen pharma,,,,,,,,,,,,,,,,,,,,,,,
memantine,20 mg,n56,plėvele dengtos tabletės,accord,,,,,,,,,,,,,,,,,,,,,,,,
clexane,40 mg / 0 . 4 ml,2,solution for injection,,,,,,,,,,,,,,,,,,,,,,,,,
escitalopram,20 mg,n100,plėvele dengtos tabletės,orion,,,,,,,,,,,,,,,,,,,,,,,,
ibuprofen - grindeks,200 mg,n20,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
mabron retard,200 mg,n180,pailginto atpalaidavimo tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
nutrilac coffee s,,1 x 200 ml,por sol,,,,,,,,,,,,,,,,,,,,,,,,,
imatinib,100 mg,n120 opa / al / pvc / al,kietosios kapsulės,teva ( ),,,,,,,,,,,,,,,,,,,,,,,,
etoricoxib ratiopharm,60 mg,98,tabletti kalvopäällysteinen filmdragerad tablett film - coated tablet,,,,,,,,,,,,,,,,,,,,,,,,,
crestor,10 mg,98 stk . .,filmovertrukne tabl,( blister ),,,,,,,,,,,,,,,,,,,,,,,,
neurontin,100 mg,n200,kietosios kapsulės,,,,,,,,,,,,,,,,,,,,,,,,,
eletriptan,40 mg,6 . 0 stk,tablett filmdrasjert,mylan,,,,,,,,,,,,,,,,,,,,,,,,
invega,9 mg,baltas pvc / pctfe / alu - n56,pailginto atpalaidavimo tabletės,( ),,,,,,,,,,,,,,,,,,,,,,,,
lidocaine hcl,2 % 2 %,100 ml,viscous solution oral viscous solution,,,,,,,,,,,,,,,,,,,,,,,,,
itraconazol universal,100 mg,28,cps dur,farma,,,,,,,,,,,,,,,,,,,,,,,,
atordapin,10 mg / 10 mg,90,tbl flm,,,,,,,,,,,,,,,,,,,,,,,,,
risperidon,3 mg,60 . 0,tablett(er) filmdragerad tablett,sandoz,,,,,,,,,,,,,,,,,,,,,,,,
methylphenidate,36 mg,100 stk,. depottabletter,actavis,,,,,,,,,,,,,,,,,,,,,,,,
bericox,30 mg,n60,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
hedonin,25 mg,n10,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
fentanyl ratiopharm,50 mikrogram / timme,5 . 0,st depotplåster,,,,,,,,,,,,,,,,,,,,,,,,,
vivace,5,30,tablet,,,,,,,,,,,,,,,,,,,,,,,,,
enapress,10 mg,20 ' s,tablets,,,,,,,,,,,,,,,,,,,,,,,,,
suvaxyn circo + mh,,100 ml,rtu stl,,,,,,,,,,,,,,,,,,,,,,,,,
arnikų tinktūra valentis arnikų tinktūra bp,1 ml / ml,40 ml n1,odos tirpalas,[ ],,,,,,,,,,,,,,,,,,,,,,,,
tadalafil lilly,20 mg,n12,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
meiact,200 mg,20,film - coated tablet,,,,,,,,,,,,,,,,,,,,,,,,,
isoket,,15 ml,spray,,,,,,,,,,,,,,,,,,,,,,,,,
bupivacaine,5 mg / ml,20 . 0 ml,injeksjonsvæske oppløsning,accord,,,,,,,,,,,,,,,,,,,,,,,,
zemplar,5 mcg / ml,5 x 2 ml,inj sol,,,,,,,,,,,,,,,,,,,,,,,,,
fercelan fercevit,202, 8 mg / 0 , 8 mg / 100 mg,n90,kietosios kapsulės,[ ],,,,,,,,,,,,,,,,,,,,,,
metoprolol ratiopharm,23, 75 mg,100,depottabletti depottablett prolonged - release tablet,,,,,,,,,,,,,,,,,,,,,,,,
flixotide,2 mg / annos,10 x 2 ml,sumutinsuspensio suspension för nebulisator nebuliser suspension,,,,,,,,,,,,,,,,,,,,,,,,,
carvedigamma,25 mg,n100,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
ramlac,67 %,200 ml,syrup,,,,,,,,,,,,,,,,,,,,,,,,,
