Drug: #;Word;Tag
Drug: 489;xolair;NAME
;75;STRENGTH
;mg;STRENGTH
;1;PACK
;sprøjte;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 490;betafuse;NAME
;vet;NAME
;.;NAME
;1;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;g;STRENGTH
;+;STRENGTH
;5;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;g;STRENGTH
;15;PACK
;g;PACK
;gel;FORM
Drug: 491;haldid;NAME
;50;STRENGTH
;mikrogram;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;5;PACK
;amp;PACK
;.;PACK
;a;PACK
;10;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 492;mucoangin;NAME
;citron;NAME
;20;STRENGTH
;mg;STRENGTH
;18;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;sugetabletter;FORM
Drug: 493;flagyl;NAME
;400;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 494;vedrop;NAME
;50;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;20;PACK
;ml;PACK
;oral;FORM
;opløsning;FORM
Drug: 495;heparin;NAME
;leo;O
;5000;STRENGTH
;ium;STRENGTH
;5;PACK
;x;PACK
;5;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 496;diacomit;NAME
;500;STRENGTH
;mg;STRENGTH
;60;PACK
;stk;PACK
;.;PACK
;(;O
;orifarm;O
;);O
;kapsler;FORM
;,;O
;hårde;FORM
Drug: 497;stesolid;NAME
;5;STRENGTH
;mg;STRENGTH
;10;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;suppositorier;FORM
Drug: 498;amlodipin;NAME
;accord;O
;5;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 499;temozolomid;NAME
;stada;O
;180;STRENGTH
;mg;STRENGTH
;5;PACK
;stk;PACK
;.;PACK
;kapsler;FORM
;,;O
;hårde;FORM
Drug: 500;adport;NAME
;0;STRENGTH
;,;O
;75;STRENGTH
;mg;STRENGTH
;50;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;kapsler;FORM
;,;O
;hårde;FORM
Drug: 501;rimactan;NAME
;150;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;kapsler;FORM
;,;O
;hårde;FORM
Drug: 502;fucidine;NAME
;2;STRENGTH
;%;STRENGTH
;30;PACK
;g;PACK
;salve;FORM
Drug: 503;benadryl;NAME
;8;STRENGTH
;mg;STRENGTH
;12;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;kapsler;FORM
;,;O
;hårde;FORM
Drug: 504;nicotinell;NAME
;mint;NAME
;1;STRENGTH
;mg;STRENGTH
;96;PACK
;stk;PACK
;.;PACK
;sugetabletter;FORM
Drug: 505;dymista;NAME
;137;STRENGTH
;+;STRENGTH
;50;STRENGTH
;mikrog;STRENGTH
;/;STRENGTH
;dosis;STRENGTH
;120;PACK
;doser;PACK
;næsespray;FORM
;,;O
;susp;FORM
;.;FORM
Drug: 506;program;NAME
;vet;NAME
;.;NAME
;204;STRENGTH
;,;O
;9;STRENGTH
;mg;STRENGTH
;6;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 507;diacomit;NAME
;500;STRENGTH
;mg;STRENGTH
;60;PACK
;stk;PACK
;.;PACK
;kapsler;FORM
;,;O
;hårde;FORM
Drug: 508;porcilis;NAME
;m;NAME
;hyo;NAME
;id;NAME
;once;NAME
;50;PACK
;doser;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;emulsion;FORM
Drug: 509;metformin;NAME
;stada;O
;1000;STRENGTH
;mg;STRENGTH
;60;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 510;frontline;NAME
;100;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;3;PACK
;x;PACK
;0;PACK
;,;O
;5;PACK
;ml;PACK
;kutanopløsning;FORM
Drug: 511;ritalin;NAME
;la;NAME
;30;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;kap;FORM
;.;FORM
;m;FORM
;.;FORM
;mod;FORM
;.;FORM
;udløs;FORM
;.;FORM
;hård;FORM
Drug: 512;zopiclone;NAME
;grindeks;O
;7;STRENGTH
;,;O
;5;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 513;novoseven;NAME
;1;STRENGTH
;mg;STRENGTH
;1;PACK
;sæt;PACK
;pulv;FORM
;.;FORM
;og;FORM
;sol;FORM
;.;FORM
;t;FORM
;.;FORM
;inj;FORM
;.;FORM
;op;FORM
Drug: 514;crestor;NAME
;40;STRENGTH
;mg;STRENGTH
;98;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 515;rabisin;NAME
;vet;NAME
;.;NAME
;10;PACK
;x;PACK
;1;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;suspension;FORM
Drug: 516;gonal;NAME
;-;NAME
;f;NAME
;300;STRENGTH
;ie;STRENGTH
;1;PACK
;stk;PACK
;.;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opl;FORM
;.;FORM
;,;O
;pen;FORM
Drug: 517;ronaxan;NAME
;20;STRENGTH
;mg;STRENGTH
;20;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 518;cefepim;NAME
;mip;O
;2;STRENGTH
;g;STRENGTH
;10;PACK
;stk;PACK
;.;PACK
;pul;FORM
;.;FORM
;t;FORM
;.;FORM
;inj;FORM
;.;FORM
;+;FORM
;inf;FORM
;.;FORM
;,;O
;opl;FORM
;.;FORM
Drug: 519;invokana;NAME
;300;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;(;O
;orifarm;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 520;montelukast;NAME
;sandoz;O
;5;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tyggetabletter;FORM
Drug: 521;signifor;NAME
;0;STRENGTH
;,;O
;3;STRENGTH
;mg;STRENGTH
;60;PACK
;stk;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 522;bendroza;NAME
;2;STRENGTH
;,;O
;5;STRENGTH
;+;STRENGTH
;573;STRENGTH
;mg;STRENGTH
;250;PACK
;stk;PACK
;.;PACK
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 523;exforge;NAME
;hct;NAME
;5;STRENGTH
;mg;STRENGTH
;+;STRENGTH
;160;STRENGTH
;mg;STRENGTH
;+;STRENGTH
;12;STRENGTH
;,;O
;5;STRENGTH
;mg;STRENGTH
;28;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 524;kabiven;NAME
;4;PACK
;x;PACK
;1540;PACK
;ml;PACK
;(;O
;4;PACK
;x;PACK
;1400;PACK
;kcal;O
;);O
;inf;FORM
;.;FORM
;væske;FORM
;,;O
;emulsion;FORM
Drug: 525;sumatriptan;NAME
;amneal;O
;50;STRENGTH
;mg;STRENGTH
;18;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 526;clariscan;NAME
;279;STRENGTH
;,;O
;3;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;10;PACK
;x;PACK
;20;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 527;olanzapine;NAME
;teva;O
;15;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 528;nobilis;NAME
;gumboro;NAME
;d78;NAME
;vet;NAME
;.;NAME
;10;STRENGTH
;.;STRENGTH
;000;STRENGTH
;tcid50;STRENGTH
;/;STRENGTH
;dosis;STRENGTH
;10;PACK
;x;PACK
;1000;PACK
;doser;PACK
;pulv;FORM
;.;FORM
;t;FORM
;.;FORM
;opl;FORM
;.;FORM
;i;FORM
;drikkev;FORM
Drug: 529;epoprostenol;NAME
;campuspharma;O
;1;STRENGTH
;,;O
;5;STRENGTH
;mg;STRENGTH
;1;PACK
;stk;PACK
;.;PACK
;pulv;FORM
;.;FORM
;og;FORM
;sol;FORM
;.;FORM
;t;FORM
;.;FORM
;inf;FORM
;.;FORM
;op;FORM
Drug: 530;metacam;NAME
;til;NAME
;svin;NAME
;15;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;250;PACK
;ml;PACK
;oral;FORM
;suspension;FORM
Drug: 531;locatim;NAME
;60;PACK
;ml;PACK
;oral;FORM
;opløsning;FORM
Drug: 532;daivonex;NAME
;50;STRENGTH
;mikrogram;STRENGTH
;/;STRENGTH
;g;STRENGTH
;30;PACK
;g;PACK
;creme;FORM
Drug: 533;rosuvastatin;NAME
;stada;O
;40;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 534;gabapentin;NAME
;pcd;O
;400;STRENGTH
;mg;STRENGTH
;120;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;kapsler;FORM
;,;O
;hårde;FORM
Drug: 535;modafinil;NAME
;orion;O
;100;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 536;duotrav;NAME
;40;STRENGTH
;mikrog;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;+;STRENGTH
;5;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;2;PACK
;,;O
;5;PACK
;ml;PACK
;øjendrb;FORM
;.;FORM
;,;O
;opløsning;FORM
Drug: 537;norditropin;NAME
;simplexx;NAME
;15;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;1;STRENGTH
;,;O
;5;STRENGTH
;ml;STRENGTH
;1;PACK
;cylinderamp;PACK
;.;PACK
;a;PACK
;1;PACK
;,;O
;5;PACK
;ml;PACK
;inj;FORM
;.;FORM
;vsk;FORM
;,;O
;opl;FORM
;.;FORM
;,;O
;cyl;FORM
;.;FORM
;amp;FORM
Drug: 538;vilan;NAME
;5;STRENGTH
;mg;STRENGTH
;10;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 539;visipaque;NAME
;270;STRENGTH
;mg;STRENGTH
;iod;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;10;PACK
;x;PACK
;200;PACK
;ml;PACK
;(;O
;usb;O
;);O
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 540;pregabalin;NAME
;krka;O
;75;STRENGTH
;mg;STRENGTH
;56;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;kapsler;FORM
;,;O
;hårde;FORM
Drug: 541;pamol;NAME
;flash;NAME
;500;STRENGTH
;mg;STRENGTH
;12;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;smeltetabletter;FORM
Drug: 542;oxycodone;NAME
;teva;O
;10;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;kapsler;FORM
;,;O
;hårde;FORM
Drug: 543;maximec;NAME
;vet;NAME
;.;NAME
;18;STRENGTH
;,;O
;7;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;g;STRENGTH
;1;PACK
;x;PACK
;6;PACK
;,;O
;42;PACK
;g;PACK
;oral;FORM
;pasta;FORM
Drug: 544;toctino;NAME
;30;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;kapsler;FORM
;,;O
;bløde;FORM
Drug: 545;startvac;NAME
;5;PACK
;doser;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;emulsion;FORM
Drug: 546;cozaar;NAME
;comp;NAME
;.;NAME
;50;STRENGTH
;+;STRENGTH
;12;STRENGTH
;,;O
;5;STRENGTH
;mg;STRENGTH
;98;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 547;brufen;NAME
;retard;NAME
;800;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;depottabletter;FORM
Drug: 548;vitalipid;NAME
;infant;NAME
;10;PACK
;amp;PACK
;.;PACK
;a;PACK
;10;PACK
;ml;PACK
;konc;FORM
;.;FORM
;t;FORM
;.;FORM
;inf;FORM
;.;FORM
;vsk;FORM
;.;FORM
;,;O
;emul;FORM
Drug: 549;temozolomid;NAME
;fair;O
;-;NAME
;med;O
;250;STRENGTH
;mg;STRENGTH
;5;PACK
;stk;PACK
;.;PACK
;kapsler;FORM
;,;O
;hårde;FORM
Drug: 550;risperidon;NAME
;krka;O
;1;STRENGTH
;mg;STRENGTH
;20;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 551;triamcinolonacetonid;NAME
;paranova;NAME
;40;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;5;PACK
;x;PACK
;1;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;suspension;FORM
Drug: 552;losarstad;NAME
;100;STRENGTH
;mg;STRENGTH
;28;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 553;androcur;NAME
;50;STRENGTH
;mg;STRENGTH
;50;PACK
;stk;PACK
;.;PACK
;tabletter;FORM
Drug: 554;desloratadine;NAME
;ratiopharm;O
;5;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;(;O
;2;PACK
;care;PACK
;4;PACK
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 555;dermipred;NAME
;vet;NAME
;.;NAME
;5;STRENGTH
;mg;STRENGTH
;24;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 556;equibactin;NAME
;vet;NAME
;.;NAME
;333;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;g;STRENGTH
;+;STRENGTH
;67;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;g;STRENGTH
;5;PACK
;x;PACK
;45;PACK
;g;PACK
;oral;FORM
;pasta;FORM
Drug: 557;bisoprolol;NAME
;stada;O
;5;STRENGTH
;mg;STRENGTH
;120;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 558;xarelto;NAME
;15;STRENGTH
;mg;STRENGTH
;42;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 559;mydriasert;NAME
;0;STRENGTH
;,;O
;28;STRENGTH
;+;STRENGTH
;5;STRENGTH
;,;O
;4;STRENGTH
;mg;STRENGTH
;20;PACK
;stk;PACK
;.;PACK
;øjenlamel;FORM
Drug: 560;vidaza;NAME
;25;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;100;PACK
;mg;PACK
;pulv;FORM
;.;FORM
;t;FORM
;.;FORM
;inj;FORM
;.;FORM
;vsk;FORM
;.;FORM
;,;O
;susp;FORM
Drug: 561;sumatriptan;NAME
;bluefish;O
;50;STRENGTH
;mg;STRENGTH
;12;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 562;cefagold;NAME
;vet;NAME
;.;NAME
;300;STRENGTH
;mg;STRENGTH
;20;PACK
;x;PACK
;10;PACK
;ml;PACK
;intramammær;FORM
;susp;FORM
;.;FORM
Drug: 563;timogel;NAME
;1;STRENGTH
;mgg;STRENGTH
;5;PACK
;g;PACK
;øjengel;FORM
Drug: 564;cipramil;NAME
;40;STRENGTH
;mg;STRENGTH
;56;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 565;nobilis;NAME
;ib;NAME
;4;NAME
;-;NAME
;91;NAME
;vet;NAME
;.;NAME
;10;PACK
;x;PACK
;1000;PACK
;doser;PACK
;pulv;FORM
;.;FORM
;til;FORM
;opl;FORM
;.;FORM
;,;O
;vac;FORM
;.;FORM
Drug: 566;lumigan;NAME
;0;STRENGTH
;,;O
;3;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;30;PACK
;x;PACK
;0;PACK
;,;O
;4;PACK
;ml;PACK
;øjendrb;FORM
;.;FORM
;,;O
;opl;FORM
;.;FORM
;,;O
;endos;FORM
;.;FORM
Drug: 567;oxycontin;NAME
;20;STRENGTH
;mg;STRENGTH
;50;PACK
;stk;PACK
;.;PACK
;depottabletter;FORM
Drug: 568;oxycodone;NAME
;depot;O
;sandoz;O
;40;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;depottabletter;FORM
Drug: 569;venlafaxin;NAME
;orion;O
;150;STRENGTH
;mg;STRENGTH
;98;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;depotkapsler;FORM
;,;O
;hårde;FORM
Drug: 570;dipentum;NAME
;250;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;kapsler;FORM
;,;O
;hårde;FORM
Drug: 571;lipistad;NAME
;20;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 572;dutasteride;NAME
;teva;O
;0;STRENGTH
;,;O
;5;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;kapsler;FORM
;,;O
;bløde;FORM
Drug: 573;keppra;NAME
;500;STRENGTH
;mg;STRENGTH
;200;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;(;O
;2;PACK
;care;PACK
;4;PACK
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 574;acitretin;NAME
;orifarm;O
;25;STRENGTH
;mg;STRENGTH
;50;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;kapsler;FORM
;,;O
;hårde;FORM
Drug: 575;akineton;NAME
;2;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 576;fosastad;NAME
;70;STRENGTH
;mg;STRENGTH
;+;STRENGTH
;70;STRENGTH
;mikrogram;STRENGTH
;4;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 577;fosavance;NAME
;70;STRENGTH
;mg;STRENGTH
;+;STRENGTH
;70;STRENGTH
;mikrogram;STRENGTH
;4;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;(;O
;abacus;O
;);O
;tabletter;FORM
Drug: 578;mamyzin;NAME
;vet;NAME
;.;NAME
;10;STRENGTH
;mill;STRENGTH
;.;STRENGTH
;ie;STRENGTH
;10;PACK
;stk;PACK
;.;PACK
;pulv;FORM
;.;FORM
;og;FORM
;sol;FORM
;.;FORM
;t;FORM
;.;FORM
;inj;FORM
;.;FORM
;su;FORM
Drug: 579;serdolect;NAME
;12;STRENGTH
;mg;STRENGTH
;28;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 580;vesicare;NAME
;10;STRENGTH
;mg;STRENGTH
;90;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 581;tenidon;NAME
;mite;NAME
;98;PACK
;stk;PACK
;.;PACK
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 582;duaklir;NAME
;genuair;NAME
;340;STRENGTH
;+;STRENGTH
;12;STRENGTH
;mikrog;STRENGTH
;.;STRENGTH
;180;PACK
;doser;PACK
;(;O
;3;PACK
;x;PACK
;60;PACK
;);O
;(;O
;2;PACK
;care;PACK
;4;PACK
;);O
;inhalationspulver;FORM
Drug: 583;giotrif;NAME
;30;STRENGTH
;mg;STRENGTH
;28;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 584;fungizone;NAME
;50;STRENGTH
;mg;STRENGTH
;1;PACK
;stk;PACK
;.;PACK
;pulv;FORM
;.;FORM
;t;FORM
;.;FORM
;inf;FORM
;.;FORM
;væske;FORM
;,;O
;opl;FORM
Drug: 585;montelukast;NAME
;mylan;O
;10;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 586;vasokinox;NAME
;450;STRENGTH
;ppm;STRENGTH
;5;PACK
;l;PACK
;(;O
;alu;O
;.;PACK
;);O
;med;FORM
;.;FORM
;gas;FORM
;,;O
;komprim;FORM
;.;FORM
Drug: 587;trica;NAME
;20;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;50;PACK
;x;PACK
;1;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;suspension;FORM
Drug: 588;simponi;NAME
;50;STRENGTH
;mg;STRENGTH
;1;PACK
;stk;PACK
;.;PACK
;inj;FORM
;.;FORM
;vsk;FORM
;,;O
;opl;FORM
;.;FORM
;,;O
;sprøjte;FORM
Drug: 589;rizatriptan;NAME
;stada;O
;10;STRENGTH
;mg;STRENGTH
;18;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 590;neupro;NAME
;4;STRENGTH
;mgh;STRENGTH
;7;PACK
;stk;PACK
;.;PACK
;(;O
;europharmadk;O
;);O
;depotplastre;FORM
Drug: 591;burinex;NAME
;2;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 592;dolol;NAME
;50;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;2;PACK
;x;PACK
;15;PACK
;);O
;brusetabletter;FORM
Drug: 593;locoid;NAME
;lipid;NAME
;0;STRENGTH
;,;O
;1;STRENGTH
;%;STRENGTH
;100;PACK
;g;PACK
;creme;FORM
Drug: 594;bayvantic;NAME
;vet;NAME
;.;NAME
;600;STRENGTH
;+;STRENGTH
;3000;STRENGTH
;mg;STRENGTH
;4;PACK
;x;PACK
;6;PACK
;ml;PACK
;spot;FORM
;-;FORM
;on;FORM
;,;O
;opløsning;FORM
Drug: 595;clinoleic;NAME
;200;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;10;PACK
;x;PACK
;350;PACK
;ml;PACK
;inf;FORM
;.;FORM
;væske;FORM
;,;O
;emulsion;FORM
Drug: 596;eletriptan;NAME
;alternova;O
;40;STRENGTH
;mg;STRENGTH
;6;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 597;sycrest;NAME
;10;STRENGTH
;mg;STRENGTH
;60;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;resoribl;FORM
;.;FORM
;,;O
;subling;FORM
;.;FORM
Drug: 598;apidra;NAME
;solostar;NAME
;100;STRENGTH
;enheder;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;5;PACK
;x;PACK
;3;PACK
;ml;PACK
;(;O
;paranova;O
;);O
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opl;FORM
;.;FORM
;,;O
;pen;FORM
Drug: 599;diclodan;NAME
;100;STRENGTH
;mg;STRENGTH
;5;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;suppositorier;FORM
Drug: 600;inflacam;NAME
;1;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tyggetabletter;FORM
Drug: 601;escitalopram;NAME
;accord;O
;10;STRENGTH
;mg;STRENGTH
;56;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 602;inlyta;NAME
;1;STRENGTH
;mg;STRENGTH
;56;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 603;candesartan;NAME
;/;NAME
;hclthiazid;O
;krka;O
;8;STRENGTH
;+;STRENGTH
;12;STRENGTH
;,;O
;5;STRENGTH
;mg;STRENGTH
;98;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 604;voltaren;NAME
;11;STRENGTH
;,;O
;6;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;g;STRENGTH
;75;PACK
;g;PACK
;gel;FORM
Drug: 605;tetmodis;NAME
;25;STRENGTH
;mg;STRENGTH
;112;PACK
;stk;PACK
;.;PACK
;tabletter;FORM
Drug: 606;rosuvastatin;NAME
;accord;O
;20;STRENGTH
;mg;STRENGTH
;98;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 607;latuda;NAME
;74;STRENGTH
;mg;STRENGTH
;28;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;(;O
;orifarm;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 608;inflacam;NAME
;15;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;100;PACK
;ml;PACK
;oral;FORM
;suspension;FORM
Drug: 609;nicorette;NAME
;freshmint;NAME
;2;STRENGTH
;mg;STRENGTH
;210;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;medicinsk;FORM
;tyggegummi;FORM
Drug: 610;sifrol;NAME
;0;STRENGTH
;,;O
;26;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;depottabletter;FORM
Drug: 611;metoprololsuccinat;NAME
;hexal;O
;50;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;depottabletter;FORM
Drug: 612;oprymea;NAME
;2;STRENGTH
;,;O
;1;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;(;O
;2;PACK
;care;PACK
;4;PACK
;);O
;depottabletter;FORM
Drug: 613;lisinopril;NAME
;mylan;O
;20;STRENGTH
